datetime,rel_humidity,air_temp,wind_speed,solar_rad_J_m2,HI_IMD,heat_hazard_score,heat_hazard_class
2026-03-13 05:00:00,89.47,24.06,2.3,0.0,23.75,0.0,Normal / Safe
2026-03-13 06:00:00,87.29,24.16,2.28,0.0,24.11,0.0,Normal / Safe
2026-03-13 07:00:00,78.09,25.81,3.18,48931.62647058824,27.25,0.0,Normal / Safe
2026-03-13 08:00:00,66.84,27.66,3.43,597974.75,29.67,0.0,Normal / Safe
2026-03-13 09:00:00,56.42,29.68,3.3,1412974.1647058823,31.6,6.4,Normal / Safe
2026-03-13 10:00:00,47.78,31.6,2.81,2203712.470588235,33.16,12.64,Normal / Safe
2026-03-13 11:00:00,42.34,32.95,2.49,2832856.6117647057,34.22,16.88,Normal / Safe
2026-03-13 12:00:00,39.32,33.79,2.45,3242739.976470588,34.91,19.64,Normal / Safe
2026-03-13 13:00:00,37.26,34.23,2.62,3367453.4588235286,35.13,20.52,Caution
2026-03-13 14:00:00,36.26,34.27,2.98,3222363.976470588,34.96,19.84,Normal / Safe
2026-03-13 15:00:00,37.21,33.75,3.54,2744084.3529411764,34.35,17.4,Normal / Safe
2026-03-13 16:00:00,40.61,32.69,4.15,2112354.752941176,33.43,13.72,Normal / Safe
2026-03-13 17:00:00,50.64,30.53,4.82,1262248.7529411763,31.97,7.88,Normal / Safe
2026-03-13 18:00:00,66.5,28.05,5.45,496600.3764705882,30.3,1.2,Normal / Safe
2026-03-13 19:00:00,78.0,26.83,5.51,24743.976470588237,29.2,0.0,Normal / Safe
2026-03-13 20:00:00,82.99,26.35,5.24,0.0,28.53,0.0,Normal / Safe
2026-03-13 21:00:00,84.88,26.09,5.05,-0.5041819852941175,28.05,0.0,Normal / Safe
2026-03-13 22:00:00,85.85,25.87,4.85,0.4688878676470588,27.59,0.0,Normal / Safe
2026-03-13 23:00:00,87.05,25.59,4.61,-0.2227941176470587,26.99,0.0,Normal / Safe
2026-03-14 00:00:00,88.21,25.32,4.48,0.1875,26.4,0.0,Normal / Safe
2026-03-14 01:00:00,89.23,25.05,4.46,0.3477941176470587,25.79,0.0,Normal / Safe
2026-03-14 02:00:00,90.17,24.81,4.53,-0.7227941176470588,25.23,0.0,Normal / Safe
2026-03-14 03:00:00,90.99,24.58,4.64,0.25,24.7,0.0,Normal / Safe
2026-03-14 04:00:00,91.44,24.4,4.74,0.7227941176470588,24.28,0.0,Normal / Safe
2026-03-14 05:00:00,91.18,24.35,4.91,-1.4375,24.2,0.0,Normal / Safe
2026-03-14 06:00:00,90.75,24.39,4.92,0.0,24.31,0.0,Normal / Safe
2026-03-14 07:00:00,82.47,25.88,5.8,49183.68235294117,27.51,0.0,Normal / Safe
2026-03-14 08:00:00,70.22,27.9,6.23,583464.2647058823,30.5,2.0,Normal / Safe
2026-03-14 09:00:00,59.3,29.81,6.19,1321668.2058823528,32.34,9.36,Normal / Safe
2026-03-14 10:00:00,51.3,31.46,5.97,2131336.388235294,33.68,14.72,Normal / Safe
2026-03-14 11:00:00,45.68,32.74,5.72,2801831.4117647056,34.65,18.6,Normal / Safe
2026-03-14 12:00:00,42.11,33.56,5.54,3223155.647058824,35.2,20.8,Caution
2026-03-14 13:00:00,40.62,33.87,5.49,3353407.599999999,35.36,21.44,Caution
2026-03-14 14:00:00,41.0,33.66,5.59,3214844.7529411763,35.1,20.4,Caution
2026-03-14 15:00:00,43.44,32.88,5.78,2800994.588235294,34.36,17.44,Normal / Safe
2026-03-14 16:00:00,49.04,31.53,6.07,2022543.9529411765,33.31,13.24,Normal / Safe
2026-03-14 17:00:00,59.52,29.49,6.3,1317808.5411764705,31.8,7.2,Normal / Safe
2026-03-14 18:00:00,72.42,27.51,6.04,463973.294117647,30.01,0.04,Normal / Safe
2026-03-14 19:00:00,80.47,26.55,5.77,24465.6,28.8,0.0,Normal / Safe
2026-03-14 20:00:00,84.4,26.11,5.5,1.5390625,28.07,0.0,Normal / Safe
2026-03-14 21:00:00,85.77,25.9,5.34,-0.0390625,27.65,0.0,Normal / Safe
2026-03-14 22:00:00,86.64,25.71,5.17,-1.0,27.25,0.0,Normal / Safe
2026-03-14 23:00:00,87.69,25.48,5.12,-0.5,26.75,0.0,Normal / Safe
2026-03-15 00:00:00,88.75,25.25,5.19,0.0,26.24,0.0,Normal / Safe
2026-03-15 01:00:00,89.77,25.03,5.13,0.7147058823529411,25.73,0.0,Normal / Safe
2026-03-15 02:00:00,90.72,24.83,4.97,0.2227941176470587,25.26,0.0,Normal / Safe
2026-03-15 03:00:00,91.64,24.66,4.95,0.0,24.84,0.0,Normal / Safe
2026-03-15 04:00:00,92.44,24.55,5.02,0.0,24.55,0.0,Normal / Safe
2026-03-15 05:00:00,93.29,24.48,5.15,0.0,24.34,0.0,Normal / Safe
2026-03-15 06:00:00,93.17,24.59,5.46,0.0,24.6,0.0,Normal / Safe
2026-03-15 07:00:00,85.91,25.82,6.51,50717.34999999999,27.48,0.0,Normal / Safe
2026-03-15 08:00:00,72.1,27.73,7.41,570916.8735294117,30.41,1.64,Normal / Safe
2026-03-15 09:00:00,60.52,29.45,7.63,1372822.4235294117,31.91,7.64,Normal / Safe
2026-03-15 10:00:00,52.12,30.93,7.61,2118041.964705882,32.92,11.68,Normal / Safe
2026-03-15 11:00:00,46.55,32.07,7.49,2837885.1058823527,33.69,14.76,Normal / Safe
2026-03-15 12:00:00,43.35,32.8,7.38,3228654.3058823524,34.2,16.8,Normal / Safe
2026-03-15 13:00:00,42.23,33.03,7.36,3196137.364705882,34.33,17.32,Normal / Safe
2026-03-15 14:00:00,42.98,32.74,7.42,3159737.9999999995,34.02,16.08,Normal / Safe
2026-03-15 15:00:00,45.8,31.94,7.54,2655619.458823529,33.31,13.24,Normal / Safe
2026-03-15 16:00:00,51.75,30.52,7.6,1990899.976470588,32.16,8.64,Normal / Safe
2026-03-15 17:00:00,60.51,28.78,7.29,1209861.8352941177,30.74,2.96,Normal / Safe
2026-03-15 18:00:00,69.43,27.39,6.63,413399.2,29.47,0.0,Normal / Safe
2026-03-15 19:00:00,74.51,26.84,6.32,24045.41176470588,28.94,0.0,Normal / Safe
2026-03-15 20:00:00,77.09,26.56,6.4,-0.0352941176470587,28.6,0.0,Normal / Safe
2026-03-15 21:00:00,78.82,26.34,6.56,0.0,28.27,0.0,Normal / Safe
2026-03-15 22:00:00,80.67,26.06,6.63,0.5,27.81,0.0,Normal / Safe
2026-03-15 23:00:00,82.72,25.76,6.52,-0.5,27.27,0.0,Normal / Safe
2026-03-16 00:00:00,85.36,25.44,6.11,0.8477941176470587,26.65,0.0,Normal / Safe
2026-03-16 01:00:00,88.03,25.12,5.63,-0.6522058823529412,25.96,0.0,Normal / Safe
2026-03-16 02:00:00,89.46,24.89,5.26,0.4022058823529412,25.43,0.0,Normal / Safe
2026-03-16 03:00:00,90.41,24.72,5.09,-1.0,25.03,0.0,Normal / Safe
2026-03-16 04:00:00,90.98,24.62,5.05,0.0,24.78,0.0,Normal / Safe
2026-03-16 05:00:00,91.37,24.54,5.02,0.0,24.59,0.0,Normal / Safe
2026-03-16 06:00:00,90.74,24.64,5.15,0.0,24.84,0.0,Normal / Safe
2026-03-16 07:00:00,83.72,25.75,6.12,52309.92058823529,27.28,0.0,Normal / Safe
2026-03-16 08:00:00,71.95,27.48,6.77,528755.7382352941,29.9,0.0,Normal / Safe
2026-03-16 09:00:00,60.84,29.24,6.7,1269329.0823529412,31.58,6.32,Normal / Safe
2026-03-16 10:00:00,53.91,30.39,6.25,2128820.058823529,32.35,9.4,Normal / Safe
2026-03-16 11:00:00,49.35,31.31,5.86,2773498.282352941,33.0,12.0,Normal / Safe
2026-03-16 12:00:00,45.74,32.09,5.54,3003738.588235294,33.55,14.2,Normal / Safe
2026-03-16 13:00:00,44.1,32.3,5.34,2984116.211764706,33.54,14.16,Normal / Safe
2026-03-16 14:00:00,44.54,31.94,5.32,2635178.3529411764,33.05,12.2,Normal / Safe
2026-03-16 15:00:00,47.43,31.07,5.61,2081189.3411764705,32.24,8.96,Normal / Safe
2026-03-16 16:00:00,52.68,29.91,6.05,1904402.0705882355,31.34,5.36,Normal / Safe
2026-03-16 17:00:00,60.3,28.42,6.19,1115316.1411764703,30.13,0.52,Normal / Safe
2026-03-16 18:00:00,68.92,27.0,5.96,343337.0117647059,28.77,0.0,Normal / Safe
2026-03-16 19:00:00,73.95,26.43,5.9,22351.247058823526,28.16,0.0,Normal / Safe
2026-03-16 20:00:00,76.32,26.2,5.98,0.2734375,27.88,0.0,Normal / Safe
2026-03-16 21:00:00,77.4,26.03,6.05,0.421875,27.62,0.0,Normal / Safe
2026-03-16 22:00:00,78.61,25.79,6.01,1.1171875,27.23,0.0,Normal / Safe
2026-03-16 23:00:00,79.63,25.58,5.84,0.1875,26.87,0.0,Normal / Safe
2026-03-17 00:00:00,80.17,25.43,5.62,-1.9022058823529413,26.61,0.0,Normal / Safe
2026-03-17 01:00:00,80.46,25.29,5.33,0.5897058823529412,26.36,0.0,Normal / Safe
2026-03-17 02:00:00,80.84,25.15,5.11,0.0,26.12,0.0,Normal / Safe
2026-03-17 03:00:00,81.15,25.08,5.07,0.25,25.99,0.0,Normal / Safe
2026-03-17 04:00:00,81.98,24.98,4.87,-0.375,25.8,0.0,Normal / Safe
2026-03-17 05:00:00,83.1,24.87,4.6,0.5625,25.58,0.0,Normal / Safe
2026-03-17 06:00:00,83.87,24.89,4.58,-1.5625,25.6,0.0,Normal / Safe
2026-03-17 07:00:00,80.52,25.63,5.23,58271.90588235293,26.98,0.0,Normal / Safe
2026-03-17 08:00:00,74.28,26.63,5.96,608458.5352941175,28.54,0.0,Normal / Safe
2026-03-17 09:00:00,67.32,27.7,6.28,1289924.6764705882,29.79,0.0,Normal / Safe
2026-03-17 10:00:00,61.76,28.66,6.31,2116949.9294117643,30.72,2.88,Normal / Safe
2026-03-17 11:00:00,57.66,29.46,6.18,2777587.705882353,31.44,5.76,Normal / Safe
2026-03-17 12:00:00,54.38,30.19,6.06,3182417.2470588232,32.1,8.4,Normal / Safe
2026-03-17 13:00:00,52.41,30.6,5.98,3079106.894117647,32.42,9.68,Normal / Safe
2026-03-17 14:00:00,52.51,30.55,6.04,2832045.458823529,32.35,9.4,Normal / Safe
2026-03-17 15:00:00,53.75,30.23,6.19,2274426.329411764,32.05,8.2,Normal / Safe
2026-03-17 16:00:00,56.88,29.4,6.21,1598064.6588235295,31.21,4.84,Normal / Safe
2026-03-17 17:00:00,62.65,28.16,5.97,1034489.1294117648,30.01,0.04,Normal / Safe
2026-03-17 18:00:00,69.69,26.92,5.38,396651.6470588235,28.7,0.0,Normal / Safe
2026-03-17 19:00:00,74.34,26.32,5.13,27380.447058823524,27.99,0.0,Normal / Safe
2026-03-17 20:00:00,76.33,26.15,5.2,0.1134191176470588,27.79,0.0,Normal / Safe
2026-03-17 21:00:00,77.24,26.04,5.14,-0.6017003676470587,27.63,0.0,Normal / Safe
2026-03-17 22:00:00,78.08,25.88,4.97,0.7696691176470587,27.38,0.0,Normal / Safe
2026-03-17 23:00:00,78.7,25.64,4.78,-1.18359375,26.96,0.0,Normal / Safe
2026-03-18 00:00:00,79.38,25.34,4.49,1.0625,26.45,0.0,Normal / Safe
2026-03-18 01:00:00,80.41,24.98,4.11,-0.0352941176470587,25.83,0.0,Normal / Safe
2026-03-18 02:00:00,81.59,24.6,3.93,-0.875,25.17,0.0,Normal / Safe
2026-03-18 03:00:00,83.87,24.2,3.72,0.375,24.41,0.0,Normal / Safe
2026-03-18 04:00:00,85.38,23.99,3.79,0.0625,23.96,0.0,Normal / Safe
2026-03-18 05:00:00,86.16,23.92,3.98,-0.4647058823529412,23.78,0.0,Normal / Safe
2026-03-18 06:00:00,86.08,24.04,4.08,0.5,23.99,0.0,Normal / Safe
2026-03-18 07:00:00,77.43,25.59,4.99,61721.75882352941,26.86,0.0,Normal / Safe
2026-03-18 08:00:00,64.15,27.61,5.08,610316.5529411765,29.3,0.0,Normal / Safe
2026-03-18 09:00:00,53.19,29.57,4.7,1406082.4529411762,30.9,3.6,Normal / Safe
2026-03-18 10:00:00,45.0,31.53,3.82,2237527.376470588,32.5,10.0,Normal / Safe
2026-03-18 11:00:00,40.61,32.92,2.77,2791180.847058824,33.79,15.16,Normal / Safe
2026-03-18 12:00:00,38.53,33.74,1.96,3117151.5529411766,34.64,18.56,Normal / Safe
2026-03-18 13:00:00,38.46,33.82,1.61,3298997.7882352937,34.75,19.0,Normal / Safe
2026-03-18 14:00:00,40.38,33.11,1.74,3080142.9882352944,34.04,16.16,Normal / Safe
2026-03-18 15:00:00,43.02,32.23,2.17,2663056.423529412,33.2,12.8,Normal / Safe
2026-03-18 16:00:00,46.11,31.32,2.85,1954121.388235294,32.38,9.52,Normal / Safe
2026-03-18 17:00:00,52.85,29.99,3.18,1045017.176470588,31.5,6.0,Normal / Safe
2026-03-18 18:00:00,58.62,28.56,3.4,335321.0588235294,30.13,0.52,Normal / Safe
2026-03-18 19:00:00,61.17,27.91,3.79,20971.18799115349,29.44,0.0,Normal / Safe
2026-03-18 20:00:00,64.08,27.29,3.87,0.5355382582720587,28.81,0.0,Normal / Safe
2026-03-18 21:00:00,66.7,26.71,3.24,-1.25,28.15,0.0,Normal / Safe
2026-03-18 22:00:00,68.96,26.26,2.21,0.8125,27.63,0.0,Normal / Safe
2026-03-18 23:00:00,71.29,25.88,1.71,0.25,27.16,0.0,Normal / Safe
2026-03-19 00:00:00,73.93,25.57,1.78,-1.0977941176470587,26.77,0.0,Normal / Safe
2026-03-19 01:00:00,76.76,25.34,2.11,0.7227941176470588,26.44,0.0,Normal / Safe
2026-03-19 02:00:00,79.71,25.1,2.42,-0.4375,26.04,0.0,Normal / Safe
2026-03-19 03:00:00,82.58,24.76,2.39,-0.3125,25.41,0.0,Normal / Safe
2026-03-19 04:00:00,84.8,24.35,2.23,0.5,24.6,0.0,Normal / Safe
2026-03-19 05:00:00,86.59,23.99,2.14,-0.75,23.86,0.0,Normal / Safe
2026-03-19 06:00:00,86.18,24.04,2.14,0.5,23.98,0.0,Normal / Safe
2026-03-19 07:00:00,75.65,25.92,3.2,67162.69999999998,27.37,0.0,Normal / Safe
2026-03-19 08:00:00,59.85,27.79,3.6,633618.5117647059,29.13,0.0,Normal / Safe
2026-03-19 09:00:00,47.72,29.75,3.66,1433619.0470588233,30.36,1.44,Normal / Safe
2026-03-19 10:00:00,43.05,31.29,3.6,2131348.364705882,31.79,7.16,Normal / Safe
2026-03-19 11:00:00,40.75,32.39,3.89,2781797.682352941,32.99,11.96,Normal / Safe
2026-03-19 12:00:00,39.82,32.74,4.46,3073082.2588235294,33.34,13.36,Normal / Safe
2026-03-19 13:00:00,40.48,32.47,5.01,3239842.3294117646,33.06,12.24,Normal / Safe
2026-03-19 14:00:00,42.7,31.68,5.38,3183454.847058824,32.3,9.2,Normal / Safe
2026-03-19 15:00:00,46.04,30.76,5.66,2763098.588235294,31.52,6.08,Normal / Safe
2026-03-19 16:00:00,50.85,29.69,5.8,2046509.2470588237,30.72,2.88,Normal / Safe
2026-03-19 17:00:00,57.53,28.44,5.6,1067622.5411764705,29.81,0.0,Normal / Safe
2026-03-19 18:00:00,65.06,27.31,5.14,388112.9176470588,28.92,0.0,Normal / Safe
2026-03-19 19:00:00,70.69,26.74,4.98,27741.73138786764,28.47,0.0,Normal / Safe
2026-03-19 20:00:00,74.77,26.33,4.79,0.76953125,28.03,0.0,Normal / Safe
2026-03-19 21:00:00,76.83,26.04,4.59,-0.734375,27.62,0.0,Normal / Safe
2026-03-19 22:00:00,77.96,25.71,4.29,-0.2734375,27.07,0.0,Normal / Safe
2026-03-19 23:00:00,79.8,25.18,3.75,0.4296875,26.18,0.0,Normal / Safe
2026-03-20 00:00:00,81.33,24.74,3.16,-1.8125,25.41,0.0,Normal / Safe
2026-03-20 01:00:00,83.09,24.28,2.64,0.3125,24.59,0.0,Normal / Safe
2026-03-20 02:00:00,84.24,23.95,2.23,0.375,23.98,0.0,Normal / Safe
2026-03-20 03:00:00,84.01,23.92,1.68,-0.0625,23.95,0.0,Normal / Safe
2026-03-20 04:00:00,85.66,23.58,0.75,0.0,23.28,0.0,Normal / Safe
2026-03-20 05:00:00,86.94,23.28,0.17,0.375,22.68,0.0,Normal / Safe
2026-03-20 06:00:00,85.8,23.49,0.93,1.4375,23.13,0.0,Normal / Safe
2026-03-20 07:00:00,77.99,25.04,1.95,50782.50294117646,25.97,0.0,Normal / Safe
2026-03-20 08:00:00,62.46,27.37,1.89,494466.4382352941,28.78,0.0,Normal / Safe
2026-03-20 09:00:00,49.66,29.6,2.37,1032230.9647058822,30.42,1.68,Normal / Safe
2026-03-20 10:00:00,42.89,31.14,3.14,1561880.129411765,31.55,6.2,Normal / Safe
2026-03-20 11:00:00,39.45,32.13,3.71,2577205.305882353,32.37,9.48,Normal / Safe
2026-03-20 12:00:00,37.92,32.65,4.3,2919873.2470588232,32.84,11.36,Normal / Safe
2026-03-20 13:00:00,37.91,32.68,4.93,3355772.847058824,32.88,11.52,Normal / Safe
2026-03-20 14:00:00,39.87,32.04,5.51,3157649.7882352937,32.31,9.24,Normal / Safe
2026-03-20 15:00:00,44.34,30.74,5.86,2775070.5176470587,31.22,4.88,Normal / Safe
2026-03-20 16:00:00,50.99,29.28,6.07,1489831.3411764705,30.16,0.64,Normal / Safe
2026-03-20 17:00:00,59.23,27.78,5.99,929658.4941176472,29.05,0.0,Normal / Safe
2026-03-20 18:00:00,66.86,26.73,5.61,392823.55294117646,28.19,0.0,Normal / Safe
2026-03-20 19:00:00,71.38,26.35,5.39,22881.776470588236,27.89,0.0,Normal / Safe
2026-03-20 20:00:00,73.71,26.12,5.32,-0.6640625,27.63,0.0,Normal / Safe
2026-03-20 21:00:00,75.0,25.93,5.28,0.37109375,27.36,0.0,Normal / Safe
2026-03-20 22:00:00,76.63,25.65,4.85,0.34765625,26.94,0.0,Normal / Safe
2026-03-20 23:00:00,78.19,25.38,4.55,-0.6563878676470588,26.51,0.0,Normal / Safe
2026-03-21 00:00:00,79.25,25.17,4.3,0.4806066176470588,26.16,0.0,Normal / Safe
2026-03-21 01:00:00,80.11,24.96,3.9,0.2149816176470587,25.8,0.0,Normal / Safe
2026-03-21 02:00:00,81.28,24.71,3.35,0.0779871323529411,25.36,0.0,Normal / Safe
2026-03-21 03:00:00,81.58,24.6,2.84,-0.23828125,25.18,0.0,Normal / Safe
2026-03-21 04:00:00,81.05,24.66,2.5,-0.3907628676470587,25.29,0.0,Normal / Safe
2026-03-21 05:00:00,81.33,24.57,2.09,1.4571691176470587,25.14,0.0,Normal / Safe
2026-03-21 06:00:00,81.38,24.52,1.84,0.0,25.06,0.0,Normal / Safe
2026-03-21 07:00:00,75.74,25.55,2.35,70149.93529411763,26.77,0.0,Normal / Safe
2026-03-21 08:00:00,64.77,27.2,2.24,635679.0647058822,28.73,0.0,Normal / Safe
2026-03-21 09:00:00,54.08,28.88,1.87,1429368.717647059,30.01,0.04,Normal / Safe
2026-03-21 10:00:00,48.52,30.09,1.72,2156005.4117647056,30.95,3.8,Normal / Safe
2026-03-21 11:00:00,44.88,31.06,1.77,2766190.7294117645,31.77,7.08,Normal / Safe
2026-03-21 12:00:00,42.71,31.7,1.76,3076966.329411764,32.33,9.32,Normal / Safe
2026-03-21 13:00:00,41.41,32.01,1.71,3265735.7411764697,32.55,10.2,Normal / Safe
2026-03-21 14:00:00,40.88,31.93,1.81,3115061.0117647056,32.33,9.32,Normal / Safe
2026-03-21 15:00:00,41.54,31.52,2.17,2285210.0470588235,31.86,7.44,Normal / Safe
2026-03-21 16:00:00,44.26,30.71,2.76,1677614.3058823529,31.16,4.64,Normal / Safe
2026-03-21 17:00:00,51.26,29.47,3.22,987904.682352941,30.47,1.88,Normal / Safe
2026-03-21 18:00:00,58.95,28.07,3.47,354839.92941176466,29.44,0.0,Normal / Safe
2026-03-21 19:00:00,64.27,27.22,3.38,25170.0,28.72,0.0,Normal / Safe
2026-03-21 20:00:00,68.14,26.68,2.96,0.0,28.2,0.0,Normal / Safe
2026-03-21 21:00:00,70.7,26.29,2.61,0.0,27.76,0.0,Normal / Safe
2026-03-21 22:00:00,72.49,25.9,2.42,0.0,27.23,0.0,Normal / Safe
2026-03-21 23:00:00,74.47,25.45,2.13,0.0,26.59,0.0,Normal / Safe
2026-03-22 00:00:00,77.61,24.8,1.77,0.0,25.61,0.0,Normal / Safe
2026-03-22 01:00:00,80.87,24.19,1.53,0.0,24.58,0.0,Normal / Safe
2026-03-22 02:00:00,83.01,23.8,1.32,0.0,23.86,0.0,Normal / Safe
2026-03-22 03:00:00,83.6,23.69,1.17,0.0,23.64,0.0,Normal / Safe
2026-03-22 04:00:00,83.34,23.65,0.83,0.0,23.61,0.0,Normal / Safe
2026-03-22 05:00:00,84.94,23.14,0.3,0.0,22.73,0.0,Normal / Safe
2026-03-22 06:00:00,84.12,23.0,0.66,0.0,22.64,0.0,Normal / Safe
2026-03-22 07:00:00,78.31,23.88,1.74,59517.620588235295,24.32,0.0,Normal / Safe
2026-03-22 08:00:00,68.18,25.55,2.12,490661.5382352941,26.64,0.0,Normal / Safe
2026-03-22 09:00:00,58.02,27.24,2.06,1369369.0176470587,28.23,0.0,Normal / Safe
2026-03-22 10:00:00,50.44,28.72,1.55,1798615.1411764706,29.35,0.0,Normal / Safe
2026-03-22 11:00:00,44.92,29.93,0.75,2488373.117647059,30.21,0.84,Normal / Safe
2026-03-22 12:00:00,40.66,30.98,0.44,2852759.9176470586,30.98,3.92,Normal / Safe
2026-03-22 13:00:00,38.25,31.58,1.08,2529339.4117647056,31.41,5.64,Normal / Safe
2026-03-22 14:00:00,36.76,31.8,1.4,2790644.823529412,31.47,5.88,Normal / Safe
2026-03-22 15:00:00,36.07,31.86,1.58,2556615.9058823525,31.45,5.8,Normal / Safe
2026-03-22 16:00:00,36.78,31.48,1.89,2002079.5294117648,31.07,4.28,Normal / Safe
2026-03-22 17:00:00,42.42,30.19,2.35,1159043.082352941,30.21,0.84,Normal / Safe
2026-03-22 18:00:00,55.59,27.59,2.8,496962.68235294113,28.46,0.0,Normal / Safe
2026-03-22 19:00:00,61.45,26.55,2.85,30155.10588235294,27.62,0.0,Normal / Safe
2026-03-22 20:00:00,65.32,25.98,2.68,0.0,27.1,0.0,Normal / Safe
2026-03-22 21:00:00,68.85,25.48,2.53,0.0,26.56,0.0,Normal / Safe
2026-03-22 22:00:00,73.58,24.93,2.36,0.0,25.86,0.0,Normal / Safe
2026-03-22 23:00:00,77.66,24.52,2.21,0.0,25.2,0.0,Normal / Safe
2026-03-23 00:00:00,81.82,23.97,2.01,0.0,24.2,0.0,Normal / Safe
2026-03-23 01:00:00,85.43,23.5,1.88,0.0,23.18,0.0,Normal / Safe
2026-03-23 02:00:00,87.98,23.16,1.81,0.0,22.37,0.0,Normal / Safe
2026-03-23 03:00:00,88.85,22.94,1.74,0.0,21.91,0.0,Normal / Safe
2026-03-23 04:00:00,87.9,22.78,1.61,0.0,21.82,0.0,Normal / Safe
2026-03-23 05:00:00,85.28,22.59,1.46,0.0,21.97,0.0,Normal / Safe
2026-03-23 06:00:00,79.65,22.82,1.35,0.0,22.99,0.0,Normal / Safe
2026-03-23 07:00:00,68.09,24.83,1.81,79900.69117647057,25.81,0.0,Normal / Safe
2026-03-23 08:00:00,55.26,27.33,1.72,626416.7029411765,28.13,0.0,Normal / Safe
2026-03-23 09:00:00,40.9,29.69,1.59,1404653.605882353,29.44,0.0,Normal / Safe
2026-03-23 10:00:00,35.07,31.27,1.43,2225463.458823529,30.58,2.32,Normal / Safe
2026-03-23 11:00:00,33.75,32.37,1.14,2892676.058823529,31.76,7.04,Normal / Safe
2026-03-23 12:00:00,31.8,33.23,1.11,3304473.882352941,32.57,10.28,Normal / Safe
2026-03-23 13:00:00,30.72,33.75,1.32,3247781.364705882,33.08,12.32,Normal / Safe
2026-03-23 14:00:00,30.48,33.91,1.59,2814008.988235294,33.25,13.0,Normal / Safe
2026-03-23 15:00:00,31.26,33.61,1.83,2686606.376470588,32.98,11.92,Normal / Safe
2026-03-23 16:00:00,32.93,32.89,2.4,2010550.5176470587,32.3,9.2,Normal / Safe
2026-03-23 17:00:00,39.8,31.3,3.2,1354087.788235294,31.28,5.12,Normal / Safe
2026-03-23 18:00:00,53.5,28.53,3.78,500634.2117647058,29.46,0.0,Normal / Safe
2026-03-23 19:00:00,61.42,27.35,4.09,34015.17647058823,28.66,0.0,Normal / Safe
2026-03-23 20:00:00,68.41,26.78,4.31,0.0,28.38,0.0,Normal / Safe
2026-03-23 21:00:00,75.01,26.29,4.11,0.0,27.98,0.0,Normal / Safe
2026-03-23 22:00:00,79.9,25.83,3.64,0.0,27.34,0.0,Normal / Safe
2026-03-23 23:00:00,82.86,25.47,3.2,0.0,26.7,0.0,Normal / Safe
2026-03-24 00:00:00,85.15,25.08,2.78,0.0,25.93,0.0,Normal / Safe
2026-03-24 01:00:00,87.5,24.66,2.44,0.0,25.03,0.0,Normal / Safe
2026-03-24 02:00:00,89.67,24.28,2.21,0.0,24.16,0.0,Normal / Safe
2026-03-24 03:00:00,91.39,24.0,2.0,0.0,23.47,0.0,Normal / Safe
2026-03-24 04:00:00,92.58,23.82,1.81,0.0,22.99,0.0,Normal / Safe
2026-03-24 05:00:00,93.68,23.65,1.71,0.0,22.52,0.0,Normal / Safe
2026-03-24 06:00:00,92.38,23.96,1.77,0.0,23.29,0.0,Normal / Safe
2026-03-24 07:00:00,81.93,25.87,2.68,79530.91176470587,27.47,0.0,Normal / Safe
2026-03-24 08:00:00,69.31,27.77,2.84,623609.9352941175,30.14,0.56,Normal / Safe
2026-03-24 09:00:00,56.97,29.74,2.87,1339272.870588235,31.79,7.16,Normal / Safe
2026-03-24 10:00:00,48.19,31.44,2.89,2099539.2,32.98,11.92,Normal / Safe
2026-03-24 11:00:00,43.06,32.68,2.83,2876711.6588235293,33.94,15.76,Normal / Safe
2026-03-24 12:00:00,40.41,33.47,2.85,3278308.435294117,34.64,18.56,Normal / Safe
2026-03-24 13:00:00,39.01,33.86,3.14,3394725.223529412,34.95,19.8,Normal / Safe
2026-03-24 14:00:00,38.95,33.8,3.74,3210397.74117647,34.83,19.32,Normal / Safe
2026-03-24 15:00:00,40.61,33.15,4.38,2701801.6705882354,34.16,16.64,Normal / Safe
2026-03-24 16:00:00,44.79,31.96,5.09,1845051.082352941,33.13,12.52,Normal / Safe
2026-03-24 17:00:00,52.98,30.13,5.68,1062563.4352941175,31.75,7.0,Normal / Safe
2026-03-24 18:00:00,64.56,28.15,5.8,426843.9294117646,30.23,0.92,Normal / Safe
2026-03-24 19:00:00,73.17,27.05,5.65,28735.529411764703,29.22,0.0,Normal / Safe
2026-03-24 20:00:00,76.97,26.62,5.31,0.0,28.7,0.0,Normal / Safe
2026-03-24 21:00:00,78.29,26.45,4.95,0.0,28.46,0.0,Normal / Safe
2026-03-24 22:00:00,79.13,26.26,4.71,0.0,28.13,0.0,Normal / Safe
2026-03-24 23:00:00,80.22,26.0,4.33,0.0,27.67,0.0,Normal / Safe
2026-03-25 00:00:00,81.46,25.7,4.04,0.0,27.13,0.0,Normal / Safe
2026-03-25 01:00:00,82.62,25.42,3.91,0.0,26.6,0.0,Normal / Safe
2026-03-25 02:00:00,83.8,25.13,3.79,0.0,26.05,0.0,Normal / Safe
2026-03-25 03:00:00,84.68,24.91,3.74,0.0,25.61,0.0,Normal / Safe
2026-03-25 04:00:00,85.05,24.84,3.78,0.0,25.47,0.0,Normal / Safe
2026-03-25 05:00:00,85.73,24.72,3.69,0.0,25.22,0.0,Normal / Safe
2026-03-25 06:00:00,85.3,24.85,3.74,0.0,25.48,0.0,Normal / Safe
